extract,country,city,left,bottom,right,top,id,public_download_url
bharatpur_nepal,Nepal,Bharatpur,84.388,27.64,84.468,27.72,a8658bc9dff5132fadf808c6870aa72b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bharatpur_nepal.mbtiles
cebu_philippines,Philippines,Cebu,123.268,9.388,124.206,11.373,9fe18a15600696228fe5c7e4886e827f,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cebu_philippines.mbtiles
kuala-lumpur_malaysia,Malaysia,Kuala Lumpur,101.425,2.776,101.994,3.407,ea00e4dc8c8cbffd9936105d856ad73c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kuala-lumpur_malaysia.mbtiles
koh-samui_thailand,Thailand,Koh Samui,99.904,9.403,100.103,9.604,d749a5d20175a898cf6119c6c6e401a2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/koh-samui_thailand.mbtiles
rangoon_myanmar,Myanmar,Rangoon,95.257,16.233,97.337,17.729,19b13905c2615e8f0549c1e2826e481e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/rangoon_myanmar.mbtiles
sapporo_japan,Japan,Sapporo,140.488,42.651,141.921,43.302,3a8e6d98ac13a91be7e37d40051abc1d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/sapporo_japan.mbtiles
seoul_south-korea,South Korea,Seoul,126.064,37.019,127.525,37.98,d853790d3d6613e4ff4159ce435e7b7f,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/seoul_south-korea.mbtiles
Hoi-an_vietnam,Vietnam,Hoi An,108.277,15.856,108.407,15.921,d016d67605037594f8a4c95a2acf3fb5,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/Hoi-an_vietnam.mbtiles
matara_sri-lanka,Sri Lanka,Matara,80.497,5.924,80.576,5.983,389de82c91816220e0f30d172f49fb9e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/matara_sri-lanka.mbtiles
osaka-kyoto_japan,Japan,Osaka Kyoto,135.057,34.355,136.015,35.194,57fc1c0acb56bf546049f94eda295938,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/osaka-kyoto_japan.mbtiles
kyoto_japan,Japan,Kyoto,135.599,34.887,135.879,35.203,e283988c10c82e8db6af3ba628c01908,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kyoto_japan.mbtiles
taoyuan_taiwan,Taiwan,Taoyuan,121.078,24.832,121.412,25.126,3fcbee9d6d356e0cebb7f54816b6fba9,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/taoyuan_taiwan.mbtiles
da-nang_vietnam,Vietnam,Da Nang,108.057,15.948,108.413,16.186,4f84a9517a147dc375f2d2a4cf3a68ea,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/da-nang_vietnam.mbtiles
keelung_taiwan,Taiwan,Keelung,121.664,25.066,121.832,25.219,2d1f1d4d360a113fb8feebfc91ff8429,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/keelung_taiwan.mbtiles
pyongyang_north-korea,North Korea,Pyongyang,125.412,38.855,126.142,39.254,5e78853ddc58c913bc8fdce12a7a7732,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/pyongyang_north-korea.mbtiles
pattaya_thailand,Thailand,Pattaya,100.831,12.782,100.991,13.027,2ddea8de48d28bae6885ce0559239897,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/pattaya_thailand.mbtiles
colombo_sri-lanka,Sri Lanka,Colombo,79.756,6.737,80.385,7.236,d68bc891a9152411237a9eb544c63b06,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/colombo_sri-lanka.mbtiles
nagoya_japan,Japan,Nagoya,136.506,34.825,137.275,35.472,16af0d12d3f0bc07ba1e6a137c5d74f7,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/nagoya_japan.mbtiles
mandalay_myanmar,Myanmar,Mandalay,96.048,21.871,96.15,22.034,881c67e2d6782054d53bceeff78109be,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/mandalay_myanmar.mbtiles
islamabad_pakistan,Pakistan,Islamabad,72.286,33.092,73.822,34.347,30207e5310a391753898dc8320a481d6,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/islamabad_pakistan.mbtiles
pondicherry_india,India,Pondicherry,79.788,11.898,79.845,11.97,4d86b7d13c3b350ae8b4f6e6fc3cbdf5,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/pondicherry_india.mbtiles
vientiane_laos,Laos,Vientiane,102.489,17.87,102.706,18.066,33ef3576ea7fe176f1953901ec191945,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/vientiane_laos.mbtiles
kampot_cambodia,Cambodia,Kampot,104.157,10.593,104.201,10.634,59766f79cd2e1b62976b70bdc0ac46ff,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kampot_cambodia.mbtiles
chennai_india,India,Chennai,79.9,12.7,80.4,13.3,543ee77940485b5db24a3721518ede53,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/chennai_india.mbtiles
mumbai_india,India,Mumbai,72.415,18.466,73.516,19.5,e77cd21953896172b6e1e08111b460bc,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/mumbai_india.mbtiles
krasnojarsk_russia,Russia,Krasnojarsk,92.143,55.786,94.299,56.442,90d7d3a387950c6879b6d9ddc05b44b0,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/krasnojarsk_russia.mbtiles
shenzhen_china,China,Shenzhen,113.755,22.422,114.681,22.808,33ccfa080da98ef1a6aad9f2fe8331a2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/shenzhen_china.mbtiles
fukuoka_japan,Japan,Fukuoka,130.056,33.475,130.644,33.764,7e7715d9d6cc88478e732a9ca8dd5eb9,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/fukuoka_japan.mbtiles
sendai_japan,Japan,Sendai,140.416,38.033,141.156,38.527,290cdb8b27883e66776a8f9ab1b94795,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/sendai_japan.mbtiles
dessau-rosslau_germany,Germany,Dessau Rosslau,12.128,51.782,12.364,51.883,87cda78ed22577649f849f53bd05fa0e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/dessau-rosslau_germany.mbtiles
flensburg_germany,Germany,Flensburg,9.261,54.697,9.578,54.841,0fa31b93b5649b6d08b08d8251776191,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/flensburg_germany.mbtiles
kassel_germany,Germany,Kassel,9.349,51.26,9.57,51.369,4c20b263fef3b05bf0d058a47c19457f,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kassel_germany.mbtiles
leicester_england,England,Leicester,-1.216,52.581,-1.046,52.692,6b205667ae3ded9fb902151fb50a55e2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/leicester_england.mbtiles
coburg_germany,Germany,Coburg,10.886,50.221,11.063,50.299,5c96b8fa402f9d446895fc64fe6b50fe,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/coburg_germany.mbtiles
cambridge_england,England,Cambridge,0.059,52.175,0.168,52.243,f7b545c24c958c1af6850f9d86158bb3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cambridge_england.mbtiles
birmingham_england,England,Birmingham,-2.536,52.214,-1.267,52.794,70450af1b72043b47dc2f9b33aee1de7,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/birmingham_england.mbtiles
nancy_france,France,Nancy,6.097,48.633,6.31,48.753,3caf445f6c95ef98224038c38fd1c5a9,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/nancy_france.mbtiles
munich_germany,Germany,Munich,11.359,48.061,11.723,48.248,b5340d2094b490346819690cfc4047ca,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/munich_germany.mbtiles
passau_germany,Germany,Passau,13.301,48.54,13.514,48.613,b7b92e473573a76e1336074c335dea66,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/passau_germany.mbtiles
montbrison_france,France,Montbrison,4.042,45.591,4.088,45.627,baa2e55943017a5ebab9a2701b8eb6a2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/montbrison_france.mbtiles
jena_germany,Germany,Jena,11.499,50.856,11.673,50.988,9db441e307f3244e8b667926d58326b4,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/jena_germany.mbtiles
zwickau_germany,Germany,Zwickau,12.408,50.641,12.567,50.813,437dae5dccc1992b3718577222f28651,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/zwickau_germany.mbtiles
rennes_france,France,Rennes,-1.973,47.92,-1.469,48.301,92f22f9fb1bc48c8ac5d779a89cde845,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/rennes_france.mbtiles
edinburgh_scotland,Scotland,Edinburgh,-3.585,55.783,-2.835,56.132,f3d1afe9779fc19215f5ccec2cef5d7a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/edinburgh_scotland.mbtiles
utrecht_netherlands,Netherlands,Utrecht,4.933,52.001,5.303,52.184,d4b27ad6dafb74785d23be300d41dd27,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/utrecht_netherlands.mbtiles
slough_england,England,Slough,-0.674,51.481,-0.514,51.544,8a317dcd4b4cfae1b7dc0b2fa7259039,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/slough_england.mbtiles
nantes_france,France,Nantes,-1.866,47.035,-1.191,47.407,ae600557dddea158f0a98f1d756df3da,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/nantes_france.mbtiles
gelnhausen_germany,Germany,Gelnhausen,9.112,50.162,9.272,50.249,ca8579016364008c0d00fbf1f5f98fe8,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/gelnhausen_germany.mbtiles
saint-jean-bonnefonds_france,France,Saint Jean Bonnefonds,4.41,45.43,4.504,45.484,e170432782812f888e2b350f396f1cef,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/saint-jean-bonnefonds_france.mbtiles
montpellier_france,France,Montpellier,3.381,43.241,4.488,43.91,686089445d9c8462de679d2247230790,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/montpellier_france.mbtiles
monaco_france,France,Monaco,7.349,43.71,7.491,43.77,7694954f9ef6dcf48df44f21273d2581,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/monaco_france.mbtiles
bordeaux_france,France,Bordeaux,-0.9,44.569,-0.162,45.065,8c69ce8411fa087cbe5b70fefb05ee53,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bordeaux_france.mbtiles
stuttgart_germany,Germany,Stuttgart,9.037,48.691,9.316,48.866,0a501258fe09baf93148754d45e74497,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/stuttgart_germany.mbtiles
colchester_england,England,Colchester,0.609,51.743,1.188,52.031,cd0228e7bcda0eb30da496c2c19afb7a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/colchester_england.mbtiles
gruissan_france,France,Gruissan,3.023,43.05,3.152,43.149,d1da0b4e218d9d5a2d5913e7d8aee81c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/gruissan_france.mbtiles
amsterdam_netherlands,Netherlands,Amsterdam,4.465,52.163,5.347,52.629,d5a85ebf352c2c8f52392649fde4d254,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/amsterdam_netherlands.mbtiles
grenoble_france,France,Grenoble,5.573,45.113,5.903,45.244,f6e1f7d7b48f0d6dce61658fdccf7313,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/grenoble_france.mbtiles
dortmund_germany,Germany,Dortmund,7.294,51.378,7.646,51.627,1b45d5a0702a9c6b32f135021c81856f,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/dortmund_germany.mbtiles
bonn_germany,Germany,Bonn,6.904,50.654,7.331,50.833,dc07edd6d707db3a222625766fc0765d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bonn_germany.mbtiles
derry_ireland,Ireland,Derry,-7.361,54.975,-7.271,55.043,f4e1c24ef9ac553fa3d055c3b792694b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/derry_ireland.mbtiles
ulm_germany,Germany,Ulm,9.841,48.306,10.043,48.468,c0e4279fc9b2438383ed318d9e5bcf88,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/ulm_germany.mbtiles
winterthur_switzerland,Switzerland,Winterthur,8.672,47.475,8.797,47.535,dbcf8e515e4f79be2b2c01962e8f3818,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/winterthur_switzerland.mbtiles
berlin_germany,Germany,Berlin,12.26,51.849,14.699,52.994,57832b70b2b7a234ee0186295f64908b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/berlin_germany.mbtiles
essen_germany,Germany,Essen,6.894,51.347,7.138,51.534,957a635d24df8b1e19031fb8e75a2edc,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/essen_germany.mbtiles
maastricht_netherlands,Netherlands,Maastricht,5.631,50.789,5.773,50.914,f87e6ba96fe62ec7086cb234fba3d4f1,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/maastricht_netherlands.mbtiles
geneva_switzerland,Switzerland,Geneva,5.953,46.13,6.317,46.294,b72faf88926c655cc40ec73ed0f79acd,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/geneva_switzerland.mbtiles
wurzburg_germany,Germany,Würzburg,9.87,49.709,10.015,49.845,14da7ab1694b6fc74f29bc1d2af60bb2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/wurzburg_germany.mbtiles
metz_france,France,Metz,6.056,49.053,6.349,49.159,53c23dc726e749a04c42c96dbe2be8c6,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/metz_france.mbtiles
strasbourg_france,France,Strasbourg,7.449,48.371,8.078,48.722,c65f08b2ffbd15da541cdf68f3a08339,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/strasbourg_france.mbtiles
rotterdam_netherlands,Netherlands,Rotterdam,3.911,51.737,4.784,52.109,1517940054b845717199917f9f7a8d49,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/rotterdam_netherlands.mbtiles
lyon_france,France,Lyon,4.136,45.305,5.517,46.191,d9fc93ad0e19ee5591a13ba3740bbb63,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/lyon_france.mbtiles
bremen_germany,Germany,Bremen,8.38,52.893,9.259,53.632,697b5bca719abba68fb14ec39af8a593,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bremen_germany.mbtiles
angers_france,France,Angers,-0.805,47.319,-0.347,47.65,9961df7b34bc7a8b48d2ba1bde34bac4,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/angers_france.mbtiles
leeds_england,England,Leeds,-1.717,53.697,-1.33,53.921,6d7e87ecc015a8a780c325978c25eabc,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/leeds_england.mbtiles
freiburg_germany,Germany,Freiburg,7.661,47.902,7.931,48.071,1b6e3875b0f1e9e20a7a9e5c080e54c5,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/freiburg_germany.mbtiles
nice_france,France,Nice,7.182,43.636,7.311,43.756,4058e1f10040136cf854f7d394ec7ce2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/nice_france.mbtiles
limerick_ireland,Ireland,Limerick,-8.68,52.613,-8.517,52.694,03f3d9d3222bce7411856aa8e0b62c78,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/limerick_ireland.mbtiles
konstanz_germany,Germany,Konstanz,9.084,47.653,9.218,47.762,bb38e33f5c0e7a974f9f2bb9b42e9ce8,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/konstanz_germany.mbtiles
cologne_germany,Germany,Cologne,6.844,50.876,7.105,51.009,4a16ac1dc55d905f3b353be492ca39d2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cologne_germany.mbtiles
turin_italy,Italy,Turin,7.504,44.943,7.887,45.174,100792015ef8f371db0c25b2cf056b21,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/turin_italy.mbtiles
grand-avignon_france,France,Grand Avignon,4.596,43.792,5.091,44.1,88160c1c8b59658c4be25ba3ce841485,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/grand-avignon_france.mbtiles
lausanne_switzerland,Switzerland,Lausanne,6.479,46.478,6.758,46.587,81708bdcf0041e49be033c3110ebf0da,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/lausanne_switzerland.mbtiles
frome_england,England,Frome,-2.359,51.214,-2.289,51.25,0750e51c5f4f3267c6f5b04993e2f5ad,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/frome_england.mbtiles
bamberg_germany,Germany,Bamberg,10.826,49.842,10.961,49.928,a90d8334538949af2736f8d23c7ed543,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bamberg_germany.mbtiles
tours_france,France,Tours,0.452,47.308,0.784,47.476,d5ecc3b4b0fd66b4570913195e109731,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tours_france.mbtiles
waterford_ireland,Ireland,Waterford,-7.187,52.21,-7.033,52.28,e135831baac66c7bc6c4def419c2304a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/waterford_ireland.mbtiles
gera_germany,Germany,Gera,11.998,50.799,12.17,50.977,b8e92fb2da6463c7be403c81259905f0,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/gera_germany.mbtiles
manchester_england,England,Manchester,-2.588,53.237,-1.877,53.672,88b679b31e0a10cc54764be8de474ef9,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/manchester_england.mbtiles
antwerp_belgium,Belgium,Antwerp,4.192,51.124,4.52,51.385,c5c8d2af4c29f3c5ea1f84191d2fce3a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/antwerp_belgium.mbtiles
reading_england,England,Reading,-1.086,51.404,-0.901,51.505,32e8c50fdbfb5bf0bd6f1582b773a074,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/reading_england.mbtiles
beauvais_france,France,Beauvais,2.014,49.399,2.173,49.47,8869928c1617ac7c5579d21efc9bb36c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/beauvais_france.mbtiles
fulda_germany,Germany,Fulda,9.565,50.499,9.732,50.629,e365677666a59c0e1091b6b7ff678185,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/fulda_germany.mbtiles
bochum_germany,Germany,Bochum,7.168,51.448,7.276,51.506,256ad2f5bb3100b760071075696ef2d9,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bochum_germany.mbtiles
poitiers_france,France,Poitiers,0.21,46.522,0.504,46.691,1c879a6aff8a82e060cb14758b0356a1,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/poitiers_france.mbtiles
basel_switzerland,Switzerland,Basel,7.462,47.436,7.866,47.672,24e10917e1259dfd08bc02cea41f2d67,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/basel_switzerland.mbtiles
karlsruhe_germany,Germany,Karlsruhe,7.893,48.73,8.816,49.246,aa4863bb0c31d2c888b22115900d5801,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/karlsruhe_germany.mbtiles
saint-etienne_france,France,Saint Etienne,4.329,45.407,4.463,45.462,98b505caa823349d81f7d20c0e7975a7,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/saint-etienne_france.mbtiles
the-hague_netherlands,Netherlands,The Hague,4.183,52.006,4.427,52.136,d9aac5151276498a6acb360f20352fdd,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/the-hague_netherlands.mbtiles
dresden_germany,Germany,Dresden,13.586,50.978,13.972,51.18,522895803cf9557f06d329a353c8ac93,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/dresden_germany.mbtiles
chemnitz_germany,Germany,Chemnitz,12.732,50.743,13.053,50.904,cd36c54018acdd558654ba30df1cc013,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/chemnitz_germany.mbtiles
newcastle_england,England,Newcastle,-2.027,54.744,-1.261,55.163,d384523372bd3df6c2b3042b0fdc8987,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/newcastle_england.mbtiles
duisburg_germany,Germany,Duisburg,6.626,51.333,6.83,51.56,9baa9a9e94833a79c2a1e8de099baf6e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/duisburg_germany.mbtiles
avignon_france,France,Avignon,4.738,43.886,4.927,43.996,93da84093e61f7eb2719a991094cd1d2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/avignon_france.mbtiles
cork_ireland,Ireland,Cork,-8.547,51.828,-8.385,51.935,239a64e0c36ba72874f51ff64d044a68,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cork_ireland.mbtiles
annecy_france,France,Annecy,5.998,45.765,6.298,46.026,e036a7b9542b2738f884ebe0c1f62624,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/annecy_france.mbtiles
verona_italy,Italy,Verona,10.864,45.356,11.112,45.502,d1bab6e6898e899fb7941db13b05fab0,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/verona_italy.mbtiles
toulouse_france,France,Toulouse,1.062,43.327,1.779,43.838,183f23b9c2a7bb2c39919f9eb03c5a3c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/toulouse_france.mbtiles
augsburg_germany,Germany,Augsburg,10.763,48.257,10.96,48.458,842d86886407ae18ba6732530c03b162,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/augsburg_germany.mbtiles
heilbronn_germany,Germany,Heilbronn,9.043,49.092,9.302,49.21,5d54e94f16854a8614bca686f48a7b12,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/heilbronn_germany.mbtiles
plauen_germany,Germany,Plauen,12.059,50.43,12.226,50.574,67447be0611e319a7b749a2023e92264,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/plauen_germany.mbtiles
marburg_germany,Germany,Marburg,8.599,50.732,8.863,50.884,7c02fa8a3b643084ab3a9a65ed8eca75,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/marburg_germany.mbtiles
regensburg_germany,Germany,Regensburg,12.028,48.966,12.192,49.076,55a1d39c47d50fa38c4ffb474a5bf8d7,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/regensburg_germany.mbtiles
copenhagen_denmark,Denmark,Copenhagen,11.894,55.491,13.147,55.95,2297aba14376a5127f1b4d7cb8544b59,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/copenhagen_denmark.mbtiles
galway_ireland,Ireland,Galway,-9.138,53.252,-8.934,53.306,180387d52848fe2024d0617c39c077b6,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/galway_ireland.mbtiles
munster_germany,Germany,Münster,7.473,51.84,7.774,52.06,57f8fc30f772b88101cbe3d8bb80a8a6,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/munster_germany.mbtiles
brighton_england,England,Brighton,-0.251,50.775,-0.047,50.883,57fecaae8d723197042b9c6eca2da189,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/brighton_england.mbtiles
cuneo_italy,Italy,Cuneo,7.398,44.308,7.718,44.53,0b3d75f7758ade0abaa4886807b09f07,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cuneo_italy.mbtiles
erfurt_germany,Germany,Erfurt,10.854,50.89,11.174,51.08,18e9490f1fb10b47f969f0e551baee57,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/erfurt_germany.mbtiles
glasgow_scotland,Scotland,Glasgow,-4.613,55.668,-3.935,56.034,39d49179d2babc3caa23423eef4a5542,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/glasgow_scotland.mbtiles
derby_england,England,Derby,-1.557,52.861,-1.383,52.968,07e1401b36c699d1dfb2e74423433643,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/derby_england.mbtiles
bern_switzerland,Switzerland,Bern,7.33,46.885,7.561,47.023,b683e3504494ff0d525ef38236f7ecf8,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bern_switzerland.mbtiles
hof_germany,Germany,Hof,11.806,50.267,11.972,50.355,89f006745f263099c75aef4a838a7a47,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/hof_germany.mbtiles
dijon_france,France,Dijon,4.974,47.256,5.114,47.364,a03d49dad534d4a21b76042b6a7208a9,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/dijon_france.mbtiles
odense_denmark,Denmark,Odense,9.753,54.931,10.875,55.691,22fb5c71a88446b28cbf76ba3ebf621a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/odense_denmark.mbtiles
giessen_germany,Germany,Giessen,8.555,50.526,8.764,50.635,dd4eed8dad5d7262fd4cd4c3b4df5ea6,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/giessen_germany.mbtiles
southampton_england,England,Southampton,-1.479,50.877,-1.322,50.956,54b59ae2b3d329ae8a6dc880e60d7fea,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/southampton_england.mbtiles
leipzig_germany,Germany,Leipzig,12.179,51.227,12.6,51.459,7d1b3807d210f30d49d8cf322fb2d046,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/leipzig_germany.mbtiles
ingolstadt_germany,Germany,Ingolstadt,11.254,48.683,11.504,48.822,abaf90c0ae22226e00279c35feaa8257,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/ingolstadt_germany.mbtiles
rouen_france,France,Rouen,1.025,49.365,1.258,49.494,713050b53854c107aef9fdc11f19551b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/rouen_france.mbtiles
cheshire_england,England,Cheshire,-3.204,52.925,-1.912,53.396,4176145e28c1c6b0dd5ab5d4a1d92aa0,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cheshire_england.mbtiles
la-rochelle_france,France,La Rochelle,-1.282,46.122,-1.067,46.206,4f8e076ece7c763407a0b3ece78196b7,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/la-rochelle_france.mbtiles
paris_france,France,Paris,1.851,48.531,2.911,49.178,afe1d96635ebeb2b695514b9ecbe374c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/paris_france.mbtiles
hanover_germany,Germany,Hanover,9.604,52.305,9.919,52.454,efcd32696a0cb482195582a98bd885ea,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/hanover_germany.mbtiles
